Date,AskPrice_Avg_AUD
1975-01-02,3.74
1975-01-03,3.65
1975-01-06,3.55
1975-01-07,3.58
1975-01-08,3.54
1975-01-09,3.54
1975-01-10,3.51
1975-01-13,3.7
1975-01-14,3.6
1975-01-15,3.73
1975-01-16,3.6
1975-01-17,3.48
1975-01-20,3.33
1975-01-21,3.4
1975-01-22,3.34
1975-01-23,3.32
1975-01-24,3.55
1975-01-28,3.47
1975-01-29,3.52
1975-01-30,3.58
1975-01-31,3.46
1975-02-03,3.43
1975-02-04,3.43
1975-02-05,3.45
1975-02-06,3.43
1975-02-07,3.54
1975-02-10,3.57
1975-02-11,3.55
1975-02-12,3.61
1975-02-13,3.66
1975-02-14,3.76
1975-02-17,3.69
1975-02-18,3.62
1975-02-19,3.8
1975-02-20,3.74
1975-02-21,3.84
1975-02-24,3.75
1975-02-25,3.76
1975-02-26,3.66
1975-02-27,3.65
1975-02-28,3.61
1975-03-03,3.66
1975-03-04,3.66
1975-03-05,3.54
1975-03-06,3.56
1975-03-07,3.54
1975-03-10,3.52
1975-03-11,3.62
1975-03-12,3.63
1975-03-13,3.66
1975-03-14,3.69
1975-03-17,3.62
1975-03-18,3.66
1975-03-19,3.51
1975-03-20,3.62
1975-03-21,3.54
1975-03-24,3.54
1975-03-25,3.48
1975-03-26,3.53
1975-03-27,3.53
1975-04-01,3.54
1975-04-02,3.57
1975-04-03,3.5
1975-04-04,3.43
1975-04-07,3.41
1975-04-08,3.44
1975-04-09,3.42
1975-04-10,3.43
1975-04-11,3.46
1975-04-14,3.41
1975-04-15,3.42
1975-04-16,3.48
1975-04-17,3.52
1975-04-18,3.58
1975-04-21,3.57
1975-04-22,3.56
1975-04-23,3.53
1975-04-24,3.59
1975-04-28,3.61
1975-04-29,3.65
1975-04-30,3.68
1975-05-01,3.57
1975-05-02,3.64
1975-05-05,3.56
1975-05-06,3.62
1975-05-07,3.68
1975-05-08,3.74
1975-05-09,3.75
1975-05-12,3.81
1975-05-13,3.76
1975-05-14,3.84
1975-05-15,3.76
1975-05-16,3.7
1975-05-19,3.84
1975-05-20,3.81
1975-05-21,3.78
1975-05-22,3.92
