Date,price_USD
31/01/1980,8.9
29/02/1980,9.1
31/03/1980,7.8
30/04/1980,8
31/05/1980,8.8
30/06/1980,9.3
31/07/1980,9.4
31/08/1980,9.8
30/09/1980,10.2
31/10/1980,10.7
30/11/1980,10.7
31/12/1980,10.7
31/01/1981,10.2
28/02/1981,10.3
31/03/1981,11.3
30/04/1981,11.5
31/05/1981,11.7
30/06/1981,11.7
31/07/1981,11.2
31/08/1981,11.3
30/09/1981,10.5
31/10/1981,9.9
30/11/1981,10.8
31/12/1981,11.1
31/01/1982,10.4
28/02/1982,9.5
31/03/1982,9.1
30/04/1982,9.9
31/05/1982,10.1
30/06/1982,9.5
31/07/1982,9.4
31/08/1982,9.8
30/09/1982,10.2
31/10/1982,10.1
30/11/1982,9.7
31/12/1982,9.6
31/01/1983,10.4
28/02/1983,9.4
31/03/1983,9.4
30/04/1983,10.6
31/05/1983,10.9
30/06/1983,10.3
31/07/1983,11.3
31/08/1983,11.6
30/09/1983,11.6
31/10/1983,11.1
30/11/1983,11.8
31/12/1983,12.1
31/01/1984,12
29/02/1984,11.6
31/03/1984,11.7
30/04/1984,11.8
31/05/1984,10.3
30/06/1984,10.4
31/07/1984,10.6
31/08/1984,11.4
30/09/1984,11.5
31/10/1984,11.7
30/11/1984,10.8
31/12/1984,11.2
31/01/1985,11.9
28/02/1985,12.4
31/03/1985,12.5
30/04/1985,13
31/05/1985,13
30/06/1985,12.8
31/07/1985,13.8
31/08/1985,14.1
30/09/1985,13.9
31/10/1985,14.4
30/11/1985,14.1
31/12/1985,12.9
31/01/1986,13
28/02/1986,12.8
31/03/1986,13.2
30/04/1986,14.1
31/05/1986,14.6
30/06/1986,14
31/07/1986,13.4
31/08/1986,13.8
30/09/1986,14
31/10/1986,15.6
30/11/1986,16
31/12/1986,17.5
31/01/1987,17.7
28/02/1987,17.9
31/03/1987,18.6
30/04/1987,18.7
31/05/1987,18.7
30/06/1987,18.4
31/07/1987,19.8
31/08/1987,21.1
30/09/1987,20.5
31/10/1987,11.9
30/11/1987,12.5
31/12/1987,12.4
31/01/1988,11.9
29/02/1988,12.4
31/03/1988,14.5
30/04/1988,15.2
31/05/1988,16.1
30/06/1988,15.9
31/07/1988,16.6
31/08/1988,15.1
30/09/1988,14.9
31/10/1988,15.6
30/11/1988,14.5
31/12/1988,14.4
31/01/1989,14.8
28/02/1989,12.8
31/03/1989,11.2
30/04/1989,11.7
31/05/1989,11.8
30/06/1989,11.4
31/07/1989,12.2
31/08/1989,12.6
30/09/1989,12.5
31/10/1989,13.8
30/11/1989,13.2
31/12/1989,13.2
31/01/1990,13.6
28/02/1990,13.8
31/03/1990,13
30/04/1990,12.5
31/05/1990,13.5
30/06/1990,13.5
31/07/1990,12.4
31/08/1990,13.7
30/09/1990,14.3
31/10/1990,15.2
30/11/1990,15.8
31/12/1990,14.5
31/01/1991,14.7
28/02/1991,15.4
31/03/1991,17
30/04/1991,15.2
31/05/1991,12.2
30/06/1991,12.3
31/07/1991,12.8
31/08/1991,13.2
30/09/1991,13.9
31/10/1991,14.8
30/11/1991,14.6
31/12/1991,15.6
31/01/1992,15.4
29/02/1992,15.6
31/03/1992,15.7
30/04/1992,16.4
31/05/1992,17.2
30/06/1992,18.3
31/07/1992,17.3
31/08/1992,18.2
30/09/1992,17.1
31/10/1992,16.8
30/11/1992,17.4
31/12/1992,18.4
