Date,AskPrice_Avg_AUD
1975-01-02,132.3
1975-01-03,132.3
1975-01-06,131.27
1975-01-07,130.57
1975-01-08,127.61
1975-01-09,135.74
1975-01-10,134.91
1975-01-13,133.59
1975-01-14,135.81
1975-01-15,133.68
1975-01-16,134.32
1975-01-17,132.5
1975-01-20,130.86
1975-01-21,131.55
1975-01-22,132.0
1975-01-23,131.53
1975-01-24,130.25
1975-01-28,132.94
1975-01-29,131.66
1975-01-30,133.08
1975-01-31,132.56
1975-02-03,131.35
1975-02-04,131.88
1975-02-05,130.47
1975-02-06,131.0
1975-02-07,129.58
1975-02-10,130.2
1975-02-11,129.21
1975-02-12,129.56
1975-02-13,129.84
1975-02-14,132.43
1975-02-17,136.48
1975-02-18,134.53
1975-02-19,134.18
1975-02-20,136.39
1975-02-21,135.8
1975-02-24,136.26
1975-02-25,135.67
1975-02-26,135.28
1975-02-27,134.08
1975-02-28,133.49
1975-03-03,133.15
1975-03-04,132.99
1975-03-05,131.51
1975-03-06,130.65
1975-03-07,132.31
1975-03-10,131.24
1975-03-11,129.75
1975-03-12,131.37
1975-03-13,130.75
1975-03-14,131.72
1975-03-17,131.05
1975-03-18,130.6
1975-03-19,131.05
1975-03-20,131.17
1975-03-21,130.25
1975-03-24,129.62
1975-03-25,130.44
1975-03-26,130.54
1975-03-27,131.43
1975-04-01,131.56
1975-04-02,131.16
1975-04-03,131.26
1975-04-04,130.3
1975-04-07,129.17
1975-04-08,128.46
1975-04-09,129.37
1975-04-10,128.8
1975-04-11,128.6
1975-04-14,128.05
1975-04-15,125.87
1975-04-16,122.18
1975-04-17,124.03
1975-04-18,124.68
1975-04-21,126.74
1975-04-22,123.57
1975-04-23,123.43
1975-04-24,124.96
1975-04-28,124.08
1975-04-29,124.53
1975-04-30,124.69
1975-05-01,124.49
1975-05-02,123.79
1975-05-05,123.4
1975-05-06,121.8
1975-05-07,122.25
1975-05-08,123.06
1975-05-09,123.72
1975-05-12,123.81
1975-05-13,123.63
1975-05-14,123.35
1975-05-15,124.29
1975-05-16,124.0
1975-05-19,123.75
1975-05-20,125.22
1975-05-21,124.58
1975-05-22,125.45
1975-05-23,129.97
1975-05-26,128.91
1975-05-27,128.9
1975-05-28,127.93
1975-05-29,127.21
1975-05-30,125.38
1975-06-02,124.42
1975-06-03,120.47
1975-06-04,123.05
1975-06-05,123.46
1975-06-06,122.52
1975-06-09,123.17
1975-06-10,123.27
1975-06-11,123.87
1975-06-12,123.21
1975-06-13,123.71
1975-06-16,122.91
1975-06-17,122.87
1975-06-18,122.8
1975-06-19,122.66
1975-06-20,122.05
1975-06-23,121.77
1975-06-24,121.83
1975-06-25,122.07
1975-06-26,123.35
1975-06-27,123.52
1975-06-30,124.2
1975-07-01,125.95
1975-07-02,125.89
1975-07-03,124.89
1975-07-04,124.21
1975-07-07,124.54
1975-07-08,123.34
1975-07-09,124.35
1975-07-10,125.81
1975-07-11,123.94
1975-07-14,125.67
1975-07-15,126.83
1975-07-16,125.94
1975-07-17,125.15
1975-07-18,125.5
1975-07-21,125.58
1975-07-22,125.87
1975-07-23,126.77
1975-07-24,126.11
1975-07-25,126.67
1975-07-28,127.6
1975-07-29,128.55
1975-07-30,129.58
1975-07-31,129.01
1975-08-01,128.67
1975-08-04,128.77
1975-08-05,128.7
1975-08-06,128.31
1975-08-07,127.67
1975-08-08,128.38
1975-08-11,128.71
1975-08-12,126.92
1975-08-13,128.19
1975-08-14,127.0
1975-08-15,126.54
1975-08-18,126.84
1975-08-19,126.46
1975-08-20,125.96
1975-08-21,127.09
1975-08-22,126.56
1975-08-25,126.73
1975-08-26,128.01
1975-08-27,126.61
1975-08-28,126.26
1975-08-29,126.67
1975-09-01,125.06
1975-09-02,121.42
1975-09-03,116.8
1975-09-04,117.6
1975-09-05,119.95
1975-09-08,119.92
1975-09-09,119.13
1975-09-10,116.2
1975-09-11,117.29
1975-09-12,115.59
1975-09-15,115.96
1975-09-16,116.21
1975-09-17,115.66
1975-09-18,112.54
1975-09-19,110.31
1975-09-22,107.24
1975-09-23,108.49
1975-09-24,102.59
1975-09-25,105.69
1975-09-26,107.04
1975-09-29,108.46
1975-09-30,110.98
1975-10-01,112.4
1975-10-02,113.88
1975-10-03,114.96
1975-10-06,110.44
1975-10-07,111.79
1975-10-08,113.14
1975-10-09,110.54
1975-10-10,110.99
1975-10-13,112.39
1975-10-14,112.22
1975-10-15,111.3
1975-10-16,112.95
1975-10-17,113.3
1975-10-20,114.6
1975-10-21,114.37
1975-10-22,115.32
1975-10-23,113.8
1975-10-24,113.76
1975-10-27,113.15
1975-10-28,112.72
1975-10-29,112.56
1975-10-30,112.48
1975-10-31,113.22
1975-11-03,112.44
1975-11-04,112.77
1975-11-05,113.5
1975-11-06,115.14
1975-11-07,115.01
1975-11-10,114.09
1975-11-11,113.8
1975-11-12,113.92
1975-11-13,113.51
1975-11-14,113.81
1975-11-17,112.51
1975-11-18,112.8
1975-11-19,110.54
1975-11-20,112.36
1975-11-21,112.77
1975-11-24,112.14
1975-11-25,111.53
1975-11-26,112.21
1975-11-27,111.66
1975-11-28,110.48
1975-12-01,109.9
1975-12-02,109.82
1975-12-03,110.94
1975-12-04,111.0
1975-12-05,110.46
1975-12-08,110.02
1975-12-09,109.43
1975-12-10,109.44
1975-12-11,111.15
1975-12-12,111.18
1975-12-15,110.68
1975-12-16,110.26
1975-12-17,110.71
1975-12-18,110.65
1975-12-19,110.7
1975-12-22,110.85
1975-12-23,113.47
1975-12-24,112.14
1975-12-29,111.92
1975-12-30,112.89
1975-12-31,112.08
1976-01-05,111.74
1976-01-06,110.15
1976-01-07,110.44
1976-01-08,109.9
1976-01-09,108.0
1976-01-12,108.64
1976-01-13,108.64
1976-01-14,105.04
1976-01-15,103.64
1976-01-16,105.37
1976-01-19,103.98
1976-01-20,102.39
1976-01-21,98.95
1976-01-22,99.38
1976-01-23,100.45
1976-01-27,99.96
1976-01-28,100.37
1976-01-29,101.87
1976-01-30,102.27
1976-02-02,101.94
1976-02-03,103.58
1976-02-04,104.67
1976-02-05,102.81
1976-02-06,102.14
1976-02-09,103.62
1976-02-10,103.14
1976-02-11,102.64
1976-02-12,103.56
1976-02-13,104.03
1976-02-16,103.97
1976-02-17,104.23
1976-02-18,103.4
1976-02-19,104.18
1976-02-20,103.98
1976-02-23,104.66
1976-02-24,104.63
1976-02-25,105.26
1976-02-26,105.92
1976-02-27,104.97
1976-03-01,105.02
1976-03-02,105.15
1976-03-03,104.4
1976-03-04,105.04
1976-03-05,105.28
1976-03-09,106.38
1976-03-10,106.55
1976-03-11,107.57
1976-03-12,107.13
1976-03-15,107.03
1976-03-16,107.51
1976-03-17,106.62
1976-03-18,107.06
1976-03-19,107.83
1976-03-22,107.26
1976-03-23,107.21
1976-03-24,106.68
1976-03-25,107.02
1976-03-26,106.33
1976-03-29,105.66
1976-03-30,104.33
1976-03-31,103.18
1976-04-01,103.87
1976-04-02,103.9
1976-04-05,104.01
1976-04-06,102.74
1976-04-07,103.44
1976-04-08,102.94
1976-04-09,103.52
1976-04-12,103.24
1976-04-13,102.84
1976-04-14,103.43
1976-04-15,102.97
1976-04-21,103.21
1976-04-22,103.24
1976-04-23,102.96
1976-04-27,103.55
1976-04-28,104.25
1976-04-29,103.44
1976-04-30,103.34
1976-05-03,103.68
1976-05-04,103.81
1976-05-05,103.15
1976-05-06,102.91
1976-05-07,102.48
1976-05-10,103.54
1976-05-11,103.56
1976-05-12,103.07
1976-05-13,103.22
1976-05-14,103.25
1976-05-17,103.43
1976-05-18,103.68
1976-05-19,103.41
1976-05-20,102.77
1976-05-21,102.03
1976-05-24,102.36
1976-05-25,101.64
1976-05-26,101.21
1976-05-27,102.39
1976-05-28,102.75
1976-05-31,102.38
1976-06-01,102.4
1976-06-02,103.3
1976-06-03,103.71
1976-06-04,104.22
1976-06-07,103.62
1976-06-08,103.38
1976-06-09,103.65
1976-06-10,103.31
1976-06-11,103.06
1976-06-15,102.36
1976-06-16,102.2
1976-06-17,101.66
1976-06-18,102.3
1976-06-21,102.33
1976-06-22,102.32
1976-06-23,101.81
1976-06-24,101.25
1976-06-25,101.04
1976-06-28,101.36
1976-06-29,100.44
1976-06-30,100.22
1976-07-01,100.3
1976-07-02,99.52
1976-07-05,99.79
1976-07-06,99.6
1976-07-07,99.65
1976-07-08,99.7
1976-07-09,99.77
1976-07-12,99.3
1976-07-13,98.66
1976-07-14,98.9
1976-07-15,98.73
1976-07-16,98.16
1976-07-19,95.39
1976-07-20,92.44
1976-07-21,87.16
1976-07-22,91.38
1976-07-23,90.43
1976-07-26,89.78
1976-07-27,91.34
1976-07-28,92.22
1976-07-29,92.01
1976-07-30,90.57
1976-08-02,90.69
1976-08-03,90.14
1976-08-04,89.94
1976-08-05,91.34
1976-08-06,90.81
1976-08-09,90.97
1976-08-10,90.82
1976-08-11,91.43
1976-08-12,91.52
1976-08-13,91.28
1976-08-16,91.34
1976-08-17,91.03
1976-08-18,89.92
1976-08-19,86.72
1976-08-20,87.89
1976-08-23,87.64
1976-08-24,85.69
1976-08-25,84.19
1976-08-26,83.19
1976-08-27,84.37
1976-08-30,83.24
1976-09-01,83.54
1976-09-02,84.83
1976-09-03,85.18
1976-09-06,86.2
1976-09-07,91.19
1976-09-08,88.88
1976-09-09,89.49
1976-09-10,89.89
1976-09-13,92.9
1976-09-14,91.87
1976-09-15,89.67
1976-09-16,89.27
1976-09-17,91.5
1976-09-20,96.0
1976-09-21,92.8
1976-09-22,96.55
1976-09-23,94.9
1976-09-24,94.85
1976-09-27,96.0
1976-09-28,96.1
1976-09-29,94.85
1976-09-30,94.05
1976-10-01,93.85
1976-10-04,93.7
1976-10-05,92.15
1976-10-06,92.45
1976-10-07,93.15
1976-10-08,93.2
1976-10-11,92.05
1976-10-12,92.6
1976-10-13,92.8
1976-10-14,92.7
1976-10-15,93.3
1976-10-18,94.15
1976-10-19,94.5
1976-10-20,93.75
1976-10-21,93.45
1976-10-22,94.35
1976-10-25,93.9
1976-10-26,94.9
1976-10-27,96.1
1976-10-28,96.35
1976-10-29,100.35
1976-11-01,101.25
1976-11-02,100.2
1976-11-03,100.15
1976-11-04,102.4
1976-11-05,101.45
1976-11-08,103.4
1976-11-09,107.05
1976-11-10,106.8
1976-11-11,111.15
1976-11-12,109.25
1976-11-15,110.4
1976-11-16,113.3
1976-11-17,108.35
1976-11-18,106.95
1976-11-19,104.35
1976-11-22,105.75
1976-11-23,108.95
1976-11-24,108.3
1976-11-25,106.25
1976-11-26,106.3
1976-11-29,128.2
1976-11-30,128.45
1976-12-01,129.1
1976-12-02,129.65
1976-12-03,129.6
1976-12-06,129.9
1976-12-07,130.35
1976-12-08,130.15
1976-12-09,131.85
1976-12-10,131.7
1976-12-13,131.45
1976-12-14,128.6
1976-12-15,129.1
1976-12-16,128.5
1976-12-17,127.4
1976-12-20,124.4
1976-12-21,124.25
1976-12-22,124.85
1976-12-23,124.2
1976-12-24,122.55
1976-12-29,122.65
1976-12-30,123.65
1976-12-31,124.55
1977-01-04,123.95
1977-01-05,125.05
1977-01-06,122.85
1977-01-07,122.45
1977-01-10,122.6
1977-01-11,121.15
1977-01-12,119.75
1977-01-13,120.4
1977-01-14,122.0
1977-01-17,121.5
1977-01-18,121.9
1977-01-19,122.9
1977-01-20,122.6
1977-01-21,122.7
1977-01-24,122.45
1977-01-25,122.25
1977-01-26,123.4
1977-01-27,121.65
1977-01-28,121.85
1977-02-01,121.95
1977-02-02,122.35
1977-02-03,121.7
1977-02-04,122.7
1977-02-07,122.05
1977-02-08,123.75
1977-02-09,124.0
1977-02-10,125.2
1977-02-11,124.75
1977-02-14,124.2
1977-02-15,125.0
1977-02-16,124.6
1977-02-17,124.7
1977-02-18,124.85
1977-02-21,125.05
1977-02-22,125.55
1977-02-23,126.35
1977-02-24,127.6
1977-02-25,129.15
1977-02-28,127.8
1977-03-01,130.55
1977-03-02,129.25
1977-03-03,132.2
1977-03-04,132.05
1977-03-07,132.85
1977-03-08,135.8
1977-03-09,135.2
1977-03-10,134.0
1977-03-11,134.15
1977-03-15,132.8
1977-03-16,134.0
1977-03-17,134.9
1977-03-18,136.15
1977-03-21,136.7
1977-03-22,138.55
1977-03-23,137.05
1977-03-24,139.3
1977-03-25,138.85
1977-03-28,139.55
1977-03-29,136.05
1977-03-30,134.6
1977-03-31,136.05
1977-04-01,135.3
1977-04-04,135.45
1977-04-05,136.2
1977-04-06,134.35
1977-04-07,134.6
1977-04-12,134.5
1977-04-13,135.45
1977-04-14,137.75
1977-04-15,137.5
1977-04-18,136.4
1977-04-19,136.8
1977-04-20,136.65
1977-04-21,135.8
1977-04-22,134.65
1977-04-26,135.0
1977-04-27,133.75
1977-04-28,133.8
1977-04-29,132.35
1977-05-02,133.55
1977-05-03,135.3
1977-05-04,134.55
1977-05-05,134.15
1977-05-06,133.2
1977-05-09,134.65
1977-05-10,133.75
1977-05-11,134.2
1977-05-12,134.25
1977-05-13,133.55
1977-05-16,134.5
1977-05-17,134.15
1977-05-18,134.2
1977-05-19,133.25
1977-05-20,133.55
1977-05-23,133.7
1977-05-24,132.95
1977-05-25,131.7
1977-05-26,131.3
1977-05-27,130.3
1977-05-30,131.2
1977-05-31,130.6
1977-06-01,129.8
1977-06-02,130.85
1977-06-03,128.85
1977-06-06,128.6
1977-06-07,128.5
1977-06-08,129.85
1977-06-09,128.9
1977-06-10,127.1
1977-06-13,126.85
1977-06-14,124.85
1977-06-15,124.1
1977-06-16,125.85
1977-06-17,126.25
1977-06-20,125.65
1977-06-21,126.6
1977-06-22,127.6
1977-06-23,125.95
1977-06-24,126.65
1977-06-27,127.2
1977-06-28,129.0
1977-06-29,128.9
1977-06-30,127.95
1977-07-01,128.5
1977-07-04,127.85
1977-07-05,126.05
1977-07-06,126.4
1977-07-07,125.75
1977-07-08,126.55
1977-07-11,127.05
1977-07-12,125.85
1977-07-13,126.45
1977-07-14,128.0
1977-07-15,128.4
1977-07-18,129.05
1977-07-19,128.3
1977-07-20,129.5
1977-07-21,129.1
1977-07-22,128.35
1977-07-25,128.8
1977-07-26,130.4
1977-07-27,130.2
1977-07-28,129.65
1977-07-29,128.9
1977-08-01,128.8
1977-08-02,129.05
1977-08-03,132.1
1977-08-04,132.6
1977-08-05,132.85
1977-08-08,131.75
1977-08-09,132.4
1977-08-10,132.8
1977-08-11,132.6
1977-08-12,131.85
1977-08-15,131.7
1977-08-16,131.15
1977-08-17,130.25
1977-08-18,130.6
1977-08-19,131.05
1977-08-22,131.35
1977-08-23,130.95
1977-08-24,130.5
1977-08-25,131.05
1977-08-26,130.4
1977-08-29,131.3
1977-08-30,131.5
1977-08-31,132.5
1977-09-01,132.5
1977-09-02,132.1
1977-09-05,133.1
1977-09-06,134.4
1977-09-07,133.8
1977-09-08,134.4
1977-09-09,133.9
1977-09-12,134.3
1977-09-13,134.75
1977-09-14,133.95
1977-09-15,134.65
1977-09-16,134.35
1977-09-19,134.55
1977-09-20,135.75
1977-09-21,136.6
1977-09-22,137.1
1977-09-23,137.4
1977-09-26,136.7
1977-09-27,138.9
1977-09-28,138.25
1977-09-29,139.55
1977-09-30,138.3
1977-10-03,139.4
1977-10-04,139.8
1977-10-05,140.2
1977-10-06,139.8
1977-10-07,138.5
1977-10-10,138.25
1977-10-11,140.85
1977-10-12,140.75
1977-10-13,141.6
1977-10-14,141.15
1977-10-17,141.5
1977-10-18,142.85
1977-10-19,142.9
1977-10-20,144.9
1977-10-21,142.85
1977-10-24,143.8
1977-10-25,146.45
1977-10-26,145.65
1977-10-27,145.65
1977-10-28,142.85
1977-10-31,143.65
1977-11-01,143.35
1977-11-02,143.7
1977-11-03,143.05
1977-11-04,146.25
1977-11-07,147.95
1977-11-08,148.15
1977-11-09,147.05
1977-11-10,149.6
1977-11-11,148.6
1977-11-14,149.6
1977-11-15,147.1
1977-11-16,144.65
1977-11-17,142.5
1977-11-18,141.9
1977-11-21,143.35
1977-11-22,139.85
1977-11-23,139.0
1977-11-24,141.15
1977-11-25,140.9
1977-11-28,140.05
1977-11-29,143.15
1977-11-30,141.75
1977-12-01,142.55
1977-12-02,142.1
1977-12-05,140.7
1977-12-06,141.8
1977-12-07,141.5
1977-12-08,142.35
1977-12-09,142.8
1977-12-12,140.6
1977-12-13,140.5
1977-12-14,139.35
1977-12-15,141.1
1977-12-16,140.15
1977-12-19,141.65
1977-12-20,141.2
1977-12-21,140.4
1977-12-22,141.35
1977-12-23,140.95
1977-12-28,143.05
1977-12-29,144.75
1977-12-30,145.8
1978-01-03,144.85
1978-01-04,147.65
1978-01-05,151.15
1978-01-06,146.55
1978-01-09,149.4
1978-01-10,150.8
1978-01-11,152.75
1978-01-12,151.8
1978-01-13,152.65
1978-01-16,152.25
1978-01-17,154.15
1978-01-18,152.4
1978-01-19,151.75
1978-01-20,152.65
1978-01-23,152.35
1978-01-24,154.6
1978-01-25,155.0
1978-01-26,155.9
1978-01-27,154.4
1978-01-31,154.5
1978-02-01,154.9
1978-02-02,155.3
1978-02-03,154.0
1978-02-06,154.45
1978-02-07,154.9
1978-02-08,154.6
1978-02-09,154.0
1978-02-10,152.75
1978-02-13,154.6
1978-02-14,156.3
1978-02-15,156.4
1978-02-16,158.0
1978-02-17,158.35
1978-02-20,158.15
1978-02-21,160.15
1978-02-22,159.6
1978-02-23,159.8
1978-02-24,161.25
1978-02-27,159.5
1978-02-28,159.45
1978-03-01,160.8
1978-03-02,160.65
1978-03-03,162.1
1978-03-06,161.35
1978-03-07,162.4
1978-03-08,164.35
1978-03-09,167.05
1978-03-10,166.05
1978-03-13,164.2
1978-03-14,165.0
1978-03-15,165.85
1978-03-16,164.05
1978-03-17,162.0
1978-03-20,161.65
1978-03-21,159.05
1978-03-22,156.15
1978-03-23,158.6
1978-03-24,157.55
1978-03-28,151.1
1978-03-29,158.65
1978-03-30,157.45
1978-04-03,159.75
1978-04-04,160.1
1978-04-05,157.85
1978-04-06,156.05
1978-04-07,158.0
1978-04-10,156.85
1978-04-11,156.3
1978-04-12,156.95
1978-04-13,157.1
1978-04-14,156.1
1978-04-17,156.1
1978-04-18,153.05
1978-04-19,152.75
1978-04-20,153.55
1978-04-21,149.2
1978-04-24,151.55
1978-04-26,148.95
1978-04-27,149.2
1978-04-28,150.35
1978-05-01,151.05
1978-05-02,151.2
1978-05-03,149.85
1978-05-04,151.6
1978-05-05,153.55
1978-05-08,152.9
1978-05-09,152.7
1978-05-10,153.6
1978-05-11,154.45
1978-05-12,155.45
1978-05-15,155.1
1978-05-16,156.05
1978-05-17,156.3
1978-05-18,157.85
1978-05-19,158.05
1978-05-22,159.2
1978-05-23,159.55
1978-05-24,161.4
1978-05-25,160.55
